name_track,name_artist,genre,year
The Story of the Impossible,Peter von Poehl,pop,2006
احلى حاجة فيكى,Mohamed Hamaki,pop,2006
逆光,Stefanie Sun,pop,2007
Je suis un homme,Zazie,pop,2007
不能說的秘密,Jay Chou,pop,2007
越來越不懂,Tanya Chua,pop,2007
Temptation,Arash,pop,2005
Just A Lil Bit,50 Cent,pop,2005
No One Like You - Deluxe,P-Square,pop,2007
Vieni Da Me,Le Vibrazioni,pop,2003
Por Si Tú la Ves,El Roockie,pop,2003
Без бою,Okean Elzy,pop,2005
El Eco de Tu Voz,Playa Limbo,pop,2007
Broad Daylight,Gabriel Rios,pop,2003
Rich Girl,Gwen Stefani,pop,2004
Divine idylle,Vanessa Paradis,pop,2007
Вне зоны доступа,Gorod 312,pop,2006
Фонари,Gorod 312,pop,2006
Last Farewell,BIGBANG,pop,2007
On s'attache,Christophe Maé,pop,2007
Dernière danse,Kyo,pop,2003
So Far,HaBanot Nechama,pop,2007
La lettre,Renan Luce,pop,2006
Christ,Ashbury Heights,pop,2007
藉口,Jay Chou,pop,2004
Il mondo insieme a te,883,pop,2004
Free Loop,Daniel Powter,pop,2005
Притяженья больше нет,Valery Meladze,pop,2005
Confessions Nocturnes,Diam's,pop,2006
彩虹,Jay Chou,pop,2007
Candy Shop,50 Cent,pop,2005
Знаешь ли ты,MakSim,pop,2007
Face à la mer,Calogero,pop,2004
واحدة واحدة,Mohamed Hamaki,pop,2006
我不難過,Stefanie Sun,pop,2003
就是愛妳,David Tao,pop,2005
Dangerously In Love,Beyoncé,pop,2003
Um Minuto Para O Fim Do Mundo,CPM 22,pop,2005
曹操,JJ Lin,pop,2006
我不配,Jay Chou,pop,2007
Ding,Seeed,pop,2005
Та4то,Boombox,pop,2007
Cyclone (feat. T-Pain) - Main,Baby Bash,pop,2007
Junge,Die Ärzte,pop,2007
25-й этаж,Korni,pop,2005
A Garagem Da Vizinha,Quim Barreiros,pop,2003
До скорой встречи!,Zveri,pop,2005
Океан и три реки,Valery Meladze,pop,2003
Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,pop,2005
Vou Deixar,Skank,pop,2003
Let Me Love You,Mario,pop,2004
Désolé pour hier soir,Tryo,pop,2003
Amore amaro,Gigi Finizio,pop,2005
A Esa,Karina,pop,2006
Equalize,Pitty,pop,2003
大城小愛,Leehom Wang,pop,2005
A fleur de toi,Vitaa,pop,2007
Невозможное возможно,Dima Bilan,pop,2006
軌跡,Jay Chou,pop,2003
Raisa,Fly Project,pop,2005
Être une femme,Michel Sardou,pop,2004
Baile de Verão,José Malhoa,pop,2004
Untouched,The Veronicas,pop,2007
Квiти в волоссi,Boombox,pop,2006
Shoulda Let You Go,Keyshia Cole,pop,2007
My Game,Basta,pop,2006
SOS d'un terrien en détresse,Grégory Lemarchal,pop,2007
Daquele Jeito,Maneva,pop,2006
Glu Glu,Cuatro Pesos de Propina,pop,2007
我們的歌,Leehom Wang,pop,2007
Écris l'histoire,Grégory Lemarchal,pop,2006
The Way I Are,Timbaland,pop,2007
Плакала берёза,Korni,pop,2003
Denkmal,Wir sind Helden,pop,2003
Por Onde Andei - Ao Vivo,Nando Reis,pop,2004
Boulbi,Booba,pop,2006
陌生人,Tanya Chua,pop,2003
Про любовь,Fabrika,pop,2003
Бог тебя выдумал,Nepara,pop,2006
Перелетная птица,Kristina Orbakaitė,pop,2003
I Remember,Keyshia Cole,pop,2007
Малинки,Diskoteka Avariya,pop,2006
Pitbull,Booba,pop,2006
聽媽媽的話,Jay Chou,pop,2006
Ya Bent El Eh,Tamer Hosny,pop,2007
BEAUTIFUL LOVE,Tanya Chua,pop,2007
Hamma! - Single Edit,Culcha Candela,pop,2007
Прогулка,Zemfira,pop,2005
Até O Fim - Ao Vivo,Engenheiros Do Hawaii,pop,2004
Aufstehn! (feat. CeeLo Green),Seeed,pop,2005
Don't Cha,The Pussycat Dolls,pop,2005
I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,pop,2005
Другая причина,Nepara,pop,2003
Perfekte Welle,Juli,pop,2004
眼淚成詩,Stefanie Sun,pop,2005
Chand Sifarish,Jatin-Lalit,pop,2006
Erga3ly,Tamer Hosny,pop,2007
Buttons,The Pussycat Dolls,pop,2005
Le son qui tue (avec Natty),Rohff,pop,2004
Je fais de toi mon essentiel (avec Anne-Laure Girbal),Emmanuel Moire,pop,2005
"Вика - С днем рождения, Вика",Korni,pop,2003
Le Vole el Pie,Danger Man,pop,2003
Narda,Kamikazee,pop,2006
Trag Aer In Piept,Celia,pop,2007
Плачь и смотри,Nepara,pop,2006
me me she,RADWIMPS,pop,2006
Ким ми були,Boombox,pop,2006
Cara mia,Måns Zelmerlöw,pop,2007
最佳損友,Eason Chan,pop,2006
Восьмий колір,Motor'Rolla,pop,2005
I Write Sins Not Tragedies,Panic! At The Disco,pop,2005
Lo Que el Tiempo Me Enseño,Tabaré Cardozo,pop,2005
Cenizas,18 Kilates,pop,2007
Oficial Imi Merge Bine,Simplu,pop,2006
Будь моим смыслом,Flëur,pop,2004
Si seulement je pouvais lui manquer,Calogero,pop,2004
Ma liberté de penser,Florent Pagny,pop,2003
Были танцы,Bianka,pop,2006
Часики,Valeriya,pop,2003
Quando o sol se for,Detonautas,pop,2003
Sobri - Notre destin,Kore,pop,2004
Я эту жизнь тебе отдам,Philipp Kirkorov,pop,2007
Yapirona,Kchiporros,pop,2007
Verdammt Ich lieb' dich,Matthias Reim,pop,2004
"Aadat - From ""Kalyug""",Atif Aslam,pop,2005
Все для тебя,Stas Mikhaylov,pop,2006
Майже весна,Okean Elzy,pop,2003
Geile Zeit,Juli,pop,2004
Пошлю его на…,Lolita,pop,2005
Ты узнаешь её,Korni,pop,2003
寶貝(In The Night),Deserts Chang,pop,2006
Mr. Originality,Simplu,pop,2006
Lembranças de Amor - Ao Vivo,Victor & Leo,pop,2007
Gulyanka,Verka Serduchka,pop,2003
Solari,Cuatro Pesos de Propina,pop,2007
Pérdida Grande (Ella Se Va...),Jr. Boombastick,pop,2006
Просто такая сильная любовь,Zveri,pop,2003
Ориентация Север,Lolita,pop,2007
"Всё, что касается",Zveri,pop,2004
American Boy,Kombinaciya,pop,2004
Give It Up to Me - Radio Edit,Sean Paul,pop,2005
Ce Ti-as Face (Selecta),Anda Adam,pop,2005
Ek Din Teri Raahon,Javed Ali,pop,2007
Nour Einy,Tamer Hosny,pop,2006
Если хочешь остаться,Diskoteka Avariya,pop,2006
Jeune Demoiselle,Diam's,pop,2006
Na Sua Estante,Pitty,pop,2005
Не сходи с ума,Timati,pop,2006
Ferme les yeux et imagine toi (feat.Blacko),Soprano,pop,2007
一千年以後,JJ Lin,pop,2005
Kiss Goodbye,Leehom Wang,pop,2005
Parce qu'on vient de loin,Corneille,pop,2003
Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,pop,2004
Ветром стать,MakSim,pop,2007
第一天,Stefanie Sun,pop,2005
雙棲動物,Tanya Chua,pop,2005
Belle demoiselle,Christophe Maé,pop,2007
浮誇,Eason Chan,pop,2005
Поцелуи,VIA Gra,pop,2007
Son Arzum,Nilüfer,pop,2004
Mshit Khalas,Wael Jassar,pop,2005
Le chemin (feat. Sita),Kyo,pop,2003
В клубе,Timati,pop,2006
豆漿油條,JJ Lin,pop,2004
Город Сочи,Sergey Trofimov,pop,2007
Durch den Monsun - Radio Mix,Tokio Hotel,pop,2005
Te Amar Foi Ilusão (Ao Vivo),Bruno & Marrone,pop,2004
奏(かなで),Sukima Switch,pop,2004
Ma soeur,Vitaa,pop,2007
Olhos certos,Detonautas,pop,2003
Zanim pójdę,Happysad,pop,2004
Невеста,Glukoza,pop,2003
Enquanto Houver Sol,Titãs,pop,2003
For You - Original Radio Edit,The Disco Boys,pop,2005
Ich bin ich (Wir sind wir),Rosenstolz,pop,2006
Fotos - Ao Vivo,Victor & Leo,pop,2007
3 X 4 - Ao Vivo,Engenheiros Do Hawaii,pop,2004
Все буде добре,Okean Elzy,pop,2007
Breathe (feat. Sean Paul) - Rap Version,Blu Cantrell,pop,2003
Forever Love,Leehom Wang,pop,2004
This Love (G-Dragon Solo),BIGBANG,pop,2006
Dois Rios,Skank,pop,2003
Хоттабыч,Boombox,pop,2006
Rap in vena,Fabri Fibra,pop,2004
Qui de nous deux,-M-,pop,2003
Танцы,REFLEX,pop,2005
Kołysanka dla nieznajomej,Perfect,pop,2005
Ana Fel Gharam,Sherine,pop,2003
Si Le Dije Que la Amé,El Roockie,pop,2003
Тебе це може вбити,SKAI,pop,2006
Формалин,Flëur,pop,2003
El Wad Albo Beyewga3o,Bahaa Sultan,pop,2006
Outro lugar,Detonautas,pop,2003
知足,Mayday,pop,2005
Missing You,Brandy,pop,2005
Ла-ла-ла,Janna Friske,pop,2005
N°10,Booba,pop,2004
4 mots sur un piano,Patrick Fiori,pop,2005
Трудный возраст,MakSim,pop,2007
Beijo (Uh-La-La),Morandi,pop,2005
O Papa É Pop - Ao Vivo,Engenheiros Do Hawaii,pop,2004
Admirável Chip Novo,Pitty,pop,2003
Liebe ist alles,Rosenstolz,pop,2004
Além do Horizonte,Jota Quest,pop,2005
無底洞,Tanya Chua,pop,2003
Lasse redn,Die Ärzte,pop,2007
Butterfly,Superbus,pop,2006
Dyavolsko zhelanie,Preslava,pop,2005
Save Tonight,Eagle-Eye Cherry,pop,2003
セプテンバーさん,RADWIMPS,pop,2006
下一次愛情來的時候,Tanya Chua,pop,2005
"Dve, Tri, Chetiri",Toni Storaro,pop,2007
"Не дзвонила, не заходила",Motor'Rolla,pop,2005
Понад хмарами…,Tartak,pop,2003
Murder On The Dancefloor,Sophie Ellis-Bextor,pop,2007
Для тебя,Zveri,pop,2003
Window Shopper,50 Cent,pop,2005
Anlamazdın,Ayla Dikmen,pop,2006
La Corrida,Francis Cabrel,pop,2007
Razões E Emoções,NX Zero,pop,2006
Soapte,Celia,pop,2007
Shampansko I salzi,Ivana,pop,2003
Jak zapomnieć,Jeden Osiem L,pop,2003
你那麼愛她,林隆璇,pop,2005
我也很想他,Stefanie Sun,pop,2004
À la faveur de l'automne,Tété,pop,2003
Мовчати,Iryna Bilyk,pop,2003
Хвилюватися немає причин,Boombox,pop,2006
Je viens du Sud,Chimène Badi,pop,2004
Московская песня,Sergey Trofimov,pop,2007
Wahnsinn,Wolfgang Petry,pop,2007
Teto de Vidro,Pitty,pop,2003
Dieser Weg - Radio-Edit,Xavier Naidoo,pop,2005
我相信,楊培安,pop,2006
Küçücüğüm,Yalın,pop,2005
寂寞的季節,David Tao,pop,2003
Отпускаю,MakSim,pop,2007
Enta Aaref Leih,Ruby,pop,2005
Qui peut me stopper ?,La Fouine,pop,2007
Deine Schuld,Die Ärzte,pop,2003
全力少年,Sukima Switch,pop,2005
Neshto netipichno,Ivana,pop,2004
One Word,Anouk,pop,2004
倔強,Mayday,pop,2004
36Grad,2raumwohnung,pop,2007
Dragoste de inchiriat,Akcent,pop,2006
Autobiografia,Perfect,pop,2003
Fous ta cagoule - Radio Edit,Fatal Bazooka,pop,2007
Psihedelia,Anna Vissi,pop,2003
Les voisines,Renan Luce,pop,2006
La Puissance,Rohff,pop,2005
An Tagen wie diesen,Fettes Brot,pop,2005
It's Not Over,Daughtry,pop,2006
Das Beste,Silbermond,pop,2006
Kalbim (Slow Versiyon),Bengü,pop,2007
Відправила Message,Наталія Могилевська,pop,2006
05410-(ん),RADWIMPS,pop,2006
Бурята в сърцето ми,Sofi Marinova,pop,2006
Три хвилини,Druha Rika,pop,2005
愛上你是一個錯,楊培安,pop,2006
Такая любовь,Akula,pop,2006
Jenny,The Click Five,pop,2007
Lubię wracać tam gdzie byłem,Zbigniew Wodecki,pop,2004
Encore et encore,Francis Cabrel,pop,2007
いいんですか?,RADWIMPS,pop,2006
"Ні, я не ту кохав",Tartak,pop,2003
Gülümse Kaderine,Tarkan,pop,2003
Вiддаю,Boombox,pop,2006
Den Xero Poso S' Agapo - Live,Marinella,pop,2006
Girl,Anouk,pop,2004
プラネタリウム,Ai Otsuka,pop,2005
Om du lämnade mig nu,Lars Winnerbäck,pop,2007
Lola,Superbus,pop,2006
"Prócz Ciebie, Nic",Krzysztof Kiljański,pop,2005
응급실,Izi,pop,2005
Кабанчик,В'ячеслав Кукоба,pop,2005
千の夜をこえて,Aqua Timez,pop,2007
Au bout des rêves,Booba,pop,2006
Dragoste La Prima Vedere,Alex,pop,2006
Зелені очі,Okean Elzy,pop,2007
Senden Çok Var,Rober Hatemo,pop,2006
La Isla,El Roockie,pop,2003
Так мало тут тебе,Druha Rika,pop,2005
Привет,Yulia Savicheva,pop,2006
Als De Morgen Is Gekomen,Jan Smit,pop,2006
Не отдам,MakSim,pop,2007
Emanuela,Fettes Brot,pop,2005
愛唄,GReeeeN,pop,2007
Baş Harfi Ben,Kenan Doğulu,pop,2006
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,pop,2003
Aşkın Ateşi,Hande Yener,pop,2006
Гранули,ТНМК,pop,2005
Her şey Sensin,Yalın,pop,2007
Вже не сам,Druha Rika,pop,2003
私奔到月球,Mayday,pop,2007
Oya Lélé,K3,pop,2003
Du schreibst Geschichte,Madsen,pop,2006
空白格,Tanya Chua,pop,2007
Mere Haath Mein,Jatin-Lalit,pop,2006
Pienen pojan elämää,Klamydia,pop,2005
Бета-каротин,Boombox,pop,2005
沿海地帶,Xian Zi,pop,2006
Geef Mij Je Angst,Guus Meeuwis,pop,2006
Law Naweit,George Wassouf,pop,2007
愛をこめて花束を,Superfly,pop,2007
空も飛べるはず,SPITZ,pop,2006
Tvoje Oci,Goga Sekulić,pop,2006
Den döda vinkeln,kent,pop,2005
Mannen i den vita hatten (16 år senare),kent,pop,2005
Nomakanjani,Brenda Fassie,pop,2006
Genom Eld & Vatten,Sarek,pop,2003
In Da Club,50 Cent,pop,2003
Pokolenie,Kombii,pop,2004
Femme de couleur,Shy'm,pop,2006
Beli rozi,Sofi Marinova,pop,2004
Çakmak Çakmak,Sibel Can,pop,2007
Гипноз,Gorod 312,pop,2006
さくらんぼ,Ai Otsuka,pop,2004
Moonlighting,Ardijah,pop,2004
原點,Stefanie Sun,pop,2007
Galaktioni,Niaz Diasamidze,pop,2005
Oum O2af,Bahaa Sultan,pop,2003
Това е,Slavi Trifonov,pop,2007
Big Girls Don't Cry (Personal),Fergie,pop,2006
Ne Kavgam Bitti Ne Sevdam,Gülşen,pop,2006
Elegi,Lars Winnerbäck,pop,2004
P.I.M.P.,50 Cent,pop,2003
Crank That (Soulja Boy),Soulja Boy,pop,2007
Не сме безгрешни (feat. Gloria),Azis,pop,2004
3月9日,Remioromen,pop,2005
Hot!,Nik & Jay,pop,2003
達爾文,Tanya Chua,pop,2007
Единствени feat. Софи Маринова,Slavi Trifonov,pop,2004
Ich geh in Flammen auf,Rosenstolz,pop,2006
В МЕТРО,Zemfira,pop,2007
Ce Ti-as Face - Selecta,Anda Adam,pop,2005
И без тебе,Slavi Trifonov,pop,2004
Caminando por la vida,Melendi,rock,2005
Por la boca vive el pez,Fito y Fitipaldis,rock,2006
Soldadito marinero,Fito y Fitipaldis,rock,2004
Princesas,Pereza,rock,2005
Rosas,La Oreja de Van Gogh,rock,2003
"Marta, Sebas, Guille y los demás",Amaral,rock,2005
La casa por el tejado,Fito y Fitipaldis,rock,2004
Me equivocaría otra vez,Fito y Fitipaldis,rock,2006
Con la luna llena,Melendi,rock,2006
Zapatillas,El Canto Del Loco,rock,2005
Puedes Contar Conmigo,La Oreja de Van Gogh,rock,2003
Somewhere Only We Know,Keane,rock,2004
Kisiera yo saber,Melendi,rock,2006
Besos,El Canto Del Loco,rock,2005
Cuando zarpa el amor,Camela,rock,2004
Sé lo que hicisteis - 2006 Remastered Version,Melendi,rock,2006
Con sólo una sonrisa,Melendi,rock,2005
Pa' Madrid,El Barrio,rock,2007
Te entiendo,Pignoise,rock,2006
Volvera,El Canto Del Loco,rock,2005
Acabo de llegar,Fito y Fitipaldis,rock,2006
El universo sobre mí,Amaral,rock,2005
Quiereme,El Barrio,rock,2003
Insoportable,El Canto Del Loco,rock,2003
La Madre de Jose,El Canto Del Loco,rock,2003
Numb,Linkin Park,rock,2003
Nada que perder,Pignoise,rock,2006
20 de Enero,La Oreja de Van Gogh,rock,2003
Una Foto en Blanco y Negro,El Canto Del Loco,rock,2003
Días de verano,Amaral,rock,2005
Nunca volverá,El Sueño de Morfeo,rock,2005
El Sol No Regresa,La Quinta Estacion,rock,2004
Buscando en la basura,La Fuga,rock,2005
Me Muero,La Quinta Estacion,rock,2006
Chasing Cars,Snow Patrol,rock,2006
Atrévete-Te-Te,Calle 13,rock,2005
505,Arctic Monkeys,rock,2007
Me Voy,Julieta Venegas,rock,2006
Orgullo,El Barrio,rock,2007
Feel Good Inc.,Gorillaz,rock,2005
Esta soy yo,El Sueño de Morfeo,rock,2005
La Camisa Negra,Juanes,rock,2004
Mr. Brightside,The Killers,rock,2004
Everybody's Changing,Keane,rock,2004
La primavera trompetera,Los Delinqüentes,rock,2005
How to Save a Life,The Fray,rock,2005
Hablando en plata - 2003 Remastered Version,Melendi,rock,2006
Faint,Linkin Park,rock,2003
Seven Nation Army,The White Stripes,rock,2003
Nada Fue Un Error,Coti,rock,2003
Escuchame Mujer,Fondo Flamenco,rock,2007
Limón y Sal,Julieta Venegas,rock,2006
Take Me Out,Franz Ferdinand,rock,2004
Aunque no te pueda ver,Alex Ubago,rock,2003
Miedo,M-Clan,rock,2004
White Flag,Dido,rock,2003
Estrella Polar (with Juan Aguirre),Pereza,rock,2007
American Idiot,Green Day,rock,2004
Ojala,Fondo Flamenco,rock,2007
No me crees (feat. Javier Ojeda),Efecto Mariposa,rock,2006
Loco,Melendi,rock,2006
Un buen castigo,Fito y Fitipaldis,rock,2004
Todo,Pereza,rock,2005
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,rock,2006
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,rock,2003
Pienso en Aquella Tarde,Pereza,rock,2003
What I've Done,Linkin Park,rock,2007
Somewhere I Belong,Linkin Park,rock,2003
Todo Tiene Su Fin,El Barrio,rock,2003
Arriba Extremoduro,Melendi,rock,2006
Kids,MGMT,rock,2007
Volverte A Ver,Juanes,rock,2004
Bonito,Jarabe De Palo,rock,2003
Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos,rock,2007
Deseos de Cosas Imposibles,La Oreja de Van Gogh,rock,2003
A Cualquier Otra Parte,Dorian,rock,2007
Sopa fría,M-Clan,rock,2004
Antes Que Ver El Sol,Coti,rock,2003
Nada Valgo Sin Tu Amor,Juanes,rock,2004
Somebody Told Me,The Killers,rock,2004
La Costa Del Silencio,Mägo de Oz,rock,2003
Whisky barato,Fito y Fitipaldis,rock,2004
Bendita Tu Luz,Maná,rock,2006
Labios Compartidos,Maná,rock,2006
Let Me Out,Dover,rock,2006
Supermassive Black Hole,Muse,rock,2006
Abreme la Puerta,El Barrio,rock,2005
Look After You,The Fray,rock,2005
Duality,Slipknot,rock,2004
Snow (Hey Oh),Red Hot Chili Peppers,rock,2006
Querida Enemiga,El Barrio,rock,2005
Labios Compartidos,Maná,rock,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,2004
Volver a Disfrutar,El Canto Del Loco,rock,2003
Buleria,David Bisbal,rock,2004
Fluorescent Adolescent,Arctic Monkeys,rock,2007
De los matorrales,Los Delinqüentes,rock,2006
Muñeca de Trapo,La Oreja de Van Gogh,rock,2007
Apologize,OneRepublic,rock,2007
Calle la Pantomima,Melendi,rock,2006
Angel Malherido,El Barrio,rock,2003
Aún no te has ido,Vanesa Martín,rock,2006
Starlight,Muse,rock,2006
Breaking the Habit,Linkin Park,rock,2003
Given Up,Linkin Park,rock,2007
Bleed It Out,Linkin Park,rock,2007
Young Folks,Peter Bjorn and John,rock,2006
Reptilia,The Strokes,rock,2003
Dulce Locura,La Oreja de Van Gogh,rock,2007
Animal I Have Become,Three Days Grace,rock,2006
The Pretender,Foo Fighters,rock,2007
This Is The Last Time,Keane,rock,2004
Suddenly I See,KT Tunstall,rock,2005
The Kill,Thirty Seconds To Mars,rock,2005
Wake Me up When September Ends,Green Day,rock,2004
Time is Running Out,Muse,rock,2003
Bad Day,Daniel Powter,rock,2005
Me Enamora,Juanes,rock,2007
Boulevard of Broken Dreams,Green Day,rock,2004
Chica de ayer,Nacha Pop,rock,2005
Hysteria,Muse,rock,2003
Time to Pretend,MGMT,rock,2007
Dani California,Red Hot Chili Peppers,rock,2006
Por el boulevard de los sueños rotos - Acústico,Los Secretos,rock,2003
B.Y.O.B.,System Of A Down,rock,2005
In the Shadows,The Rasmus,rock,2003
Nada Fue Un Error - Live In Spain / 2005,Coti,rock,2005
When You Were Young,The Killers,rock,2006
Andar Conmigo,Julieta Venegas,rock,2003
The Power Of Love,Huey Lewis & The News,rock,2006
DARE,Gorillaz,rock,2005
Naive,The Kooks,rock,2006
La niña de la palmera,Los Delinqüentes,rock,2003
Lonely Day,System Of A Down,rock,2005
No Vale la Pena,El Barrio,rock,2003
Lying from You,Linkin Park,rock,2003
Read My Mind,The Killers,rock,2006
Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago,rock,2007
Banquet,Bloc Party,rock,2005
What A Feeling,Irene Cara,rock,2007
Go West - 2003 Remaster,Pet Shop Boys,rock,2003
Eres para Mí (with Anita Tijoux),Julieta Venegas,rock,2006
Before I Forget,Slipknot,rock,2004
Electric Feel,MGMT,rock,2007
Algo Más,La Quinta Estacion,rock,2004
I Hate Everything About You,Three Days Grace,rock,2003
Esta Ausencia,David Bisbal,rock,2004
Hey There Delilah,Plain White T's,rock,2005
Best of You,Foo Fighters,rock,2005
Maybe Tomorrow,Stereophonics,rock,2003
The Funeral,Band of Horses,rock,2006
Sueños Rotos,La Quinta Estacion,rock,2006
Jigsaw Falling Into Place,Radiohead,rock,2007
All I Need,Radiohead,rock,2007
Todo se transforma,Jorge Drexler,rock,2005
Teenagers,My Chemical Romance,rock,2006
Mardy Bum,Arctic Monkeys,rock,2006
Thnks fr th Mmrs,Fall Out Boy,rock,2007
"Flightless Bird, American Mouth",Iron & Wine,rock,2007
Welcome to My Life,Simple Plan,rock,2004
Up Where We Belong,Joe Cocker,rock,2003
When The Sun Goes Down,Arctic Monkeys,rock,2006
Behind Blue Eyes,Limp Bizkit,rock,2003
Ruby,Kaiser Chiefs,rock,2007
Society,Eddie Vedder,rock,2007
A Groovy Kind of Love,Phil Collins,rock,2004
Leave Out All The Rest,Linkin Park,rock,2007
Runnin' Wild,Airbourne,rock,2007
Weird Fishes / Arpeggi,Radiohead,rock,2007
Holiday,Green Day,rock,2005
Eternal Flame,The Bangles,rock,2004
I Bet You Look Good On The Dancefloor,Arctic Monkeys,rock,2006
Chelsea Dagger,The Fratellis,rock,2006
Misery Business,Paramore,rock,2007
Two Hearts,Phil Collins,rock,2004
Welcome to the Black Parade,My Chemical Romance,rock,2006
Lento,Julieta Venegas,rock,2003
You Only Live Once,The Strokes,rock,2006
Lonely Day,System Of A Down,rock,2005
Hit That,The Offspring,rock,2003
Pieces,Sum 41,rock,2004
Amerika,Rammstein,rock,2004
Stricken,Disturbed,rock,2005
Dirty Harry,Gorillaz,rock,2005
Me Dice Que Me Ama,Jesús Adrián Romero,rock,2005
I Miss You,blink-182,rock,2003
"Dear Maria, Count Me In",All Time Low,rock,2007
Be Yourself,Audioslave,rock,2005
Iris,The Goo Goo Dolls,rock,2007
Estadio Azteca,Andrés Calamaro,rock,2004
Hoy toca ser feliz,Mägo de Oz,rock,2005
Sumérgeme,Jesús Adrián Romero,rock,2003
Knights of Cydonia,Muse,rock,2006
She Moves In Her Own Way,The Kooks,rock,2006
Mujer Amante,Rata Blanca,rock,2004
Eres,Café Tacvba,rock,2003
Love Song,Sara Bareilles,rock,2007
Prayer Of The Refugee,Rise Against,rock,2006
I'm Shipping Up To Boston,Dropkick Murphys,rock,2005
Nothing In My Way,Keane,rock,2006
I'm Shipping Up To Boston,Dropkick Murphys,rock,2005
Nothing In My Way,Keane,rock,2006
Run,Snow Patrol,rock,2004
Para Tu Amor,Juanes,rock,2004
All These Things That I've Done,The Killers,rock,2004
"Dance, Dance",Fall Out Boy,rock,2005
Call Me,Blondie,rock,2004
Precious,Depeche Mode,rock,2005
Holding Back the Years (Simplified Version),Simply Red,rock,2005
Tu Carcel - En Vivo,Los Enanitos Verdes,rock,2004
Gotas De Agua Dulce,Juanes,rock,2007
Hey Jude,The Beatles,rock,2006
I'm Not Okay (I Promise),My Chemical Romance,rock,2004
The Blower's Daughter,Damien Rice,rock,2003
Dakota,Stereophonics,rock,2005
Mi Universo,Jesús Adrián Romero,rock,2005
Helena,My Chemical Romance,rock,2004
Algo Contigo,Vicentico,rock,2003
Make It Wit Chu,Queens of the Stone Age,rock,2007
The Best,Tina Turner,rock,2004
Crimen,Gustavo Cerati,rock,2006
Monsoon,Tokio Hotel,rock,2007
Violent Pornography,System Of A Down,rock,2005
Manda Una Señal,Maná,rock,2006
Have A Nice Day,Bon Jovi,rock,2005
Tainted Love,Marilyn Manson,rock,2003
Tell Me Baby,Red Hot Chili Peppers,rock,2006
I Miss You,blink-182,rock,2003
Don't Stay,Linkin Park,rock,2003
Time of Dying,Three Days Grace,rock,2006
Ayer Te Vi... Fue Mas Claro Que La Luna,Jesús Adrián Romero,rock,2007
Me gusta como eres,Jarabe De Palo,rock,2007
Brianstorm,Arctic Monkeys,rock,2007
With Me,Sum 41,rock,2007
This Is The New Shit,Marilyn Manson,rock,2003
Nude,Radiohead,rock,2007
Teddy Picker,Arctic Monkeys,rock,2007
Joker And The Thief,Wolfmother,rock,2005
Scotty Doesn't Know,Lustra,rock,2006
Coming Undone,Korn,rock,2005
Remember the Name (feat. Styles of Beyond),Fort Minor,rock,2005
You And Me,Lifehouse,rock,2005
Holiday / Boulevard of Broken Dreams,Green Day,rock,2004
The Bitter End,Placebo,rock,2003
Stop And Stare,OneRepublic,rock,2007
Radio/Video,System Of A Down,rock,2005
Master of None,Beach House,rock,2006
Real Gone,Sheryl Crow,rock,2006
Never Too Late,Three Days Grace,rock,2006
Zafar,La Vela Puerca,rock,2004
This fffire - New Version,Franz Ferdinand,rock,2004
My Alcoholic Friends,The Dresden Dolls,rock,2006
Remember the Name (feat. Styles of Beyond),Fort Minor,rock,2005
I Hate Everything About You,Three Days Grace,rock,2003
From the Inside,Linkin Park,rock,2003
Cherry Waves,Deftones,rock,2006
Personal Jesus,Marilyn Manson,rock,2004
Life for Rent,Dido,rock,2003
Adiós,Gustavo Cerati,rock,2006
Rosas,La Oreja de Van Gogh,rock,2004
Heart Of Glass,Blondie,rock,2006
Jerk It Out,Caesars,rock,2005
Downtown,Petula Clark,rock,2003
Frijolero,Molotov,rock,2003
...To Be Loved,Papa Roach,rock,2006
Hypnotize,System Of A Down,rock,2005
I Don't Feel Like Dancin',Scissor Sisters,rock,2006
From The Ritz To The Rubble,Arctic Monkeys,rock,2006
I Don't Love You,My Chemical Romance,rock,2006
"Sugar, We're Goin Down",Fall Out Boy,rock,2005
O Children,Nick Cave & The Bad Seeds,rock,2004
Advertising Space,Robbie Williams,rock,2005
I Believe in a Thing Called Love,The Darkness,rock,2003
Y'all Want a Single,Korn,rock,2003
De Música Ligera,Soda Stereo,rock,2006
Attack,Thirty Seconds To Mars,rock,2005
Baby I'm Yours,Arctic Monkeys,rock,2006
Cigaro,System Of A Down,rock,2005
I Don't Wanna Be Me,Type O Negative,rock,2003
Perfume a Tus Pies,En Espíritu Y En Verdad,rock,2007
Famous Last Words,My Chemical Romance,rock,2006
Kokomo,The Beach Boys,rock,2003
Such Great Heights - Remastered,The Postal Service,rock,2003
No More Sorrow,Linkin Park,rock,2007
