artist,biography,listeners,playcount,similar_artists
Elvis Martinez El Camarón,NULL,6617,46247,"Marino Castellanos, El Sentir De La Bachata, El Chaval De La Bachata, Los Aventureros, Jose Manuel, Juan Bautista, Tony Berroa, El Varon de la bachata, Urbanda, El Blachy, Elvis Martinez, Ramón Torres, Adrian Valdez, Kiko Rodriguez, Made famous by Monchy y Alexandra, Donaty, El Rubio Acordeón, Marino Perez, Robin Cariño, The Latin Dance Machine, Jezzy, Papaa Tyga, Mestizo Is Back, Jhayseven, Flow 28, Braulio Fogon, Yaisel LM, Geovanny Polanco, EL YALA, Onguito Wa, Papera, Carlos y Alejandra, VENA, Tato el X5, Karlos Rosé, Tivi Gunz, Treintisiete, Dilon Baby, NTG, Luis Segura, Raquel Arias, La Perversa, 24 Horas, Briante, Ala Jaza, Los Tinellers, Chiquito Team Band, Chocoleyrol, Kreizy k, BANDA REAL, Miri Ben-Ari, Yoan Retro, Haraca Kiko, El Jeffrey, Eury swing y la Banda ideal, ANGEL DIOR, Leo RD, Bolivar Peralta, Ceky Viciny, Wander Love, Ramon Cordero, Kaly Ocho, Andrw John, Diente 27, felix cumbe, Benny Sadel, 42palmundo, Black Jonas Point, Lil Naay, Clonk Money, Rubby Pérez, Fefita la Grande, Bigoblin, El Prodigio, Bulova, Crazy Design, Dj Adoni, Fernando Villalona, Shadow Blow, El Mayor Clasico, Leonardo Paniagua, Doble T Y El Crok Los Pepes, Dowba Montana, Martin Lora, El Cherry Scom, Antony Santos, LR LEY DEL RAP, Kazzabe, Bachata Heightz, Yomel El Meloso, Los Teke Teke, Secreto ""El Famoso Biberon"", La Melma Music, Polojoa, Rubby Perez, El Fecho RD, Swag Boy, Gerardo Morán, Sensato, Bachata Hit"
Enrique Ogando,NULL,57,178,"Aridia Ventura, Robin Cariño, Eladio Romero Santos, Marino Castellanos, Ramon Cordero, Marino Perez, Luis Segura, Bolivar Peralta, Juan Bautista, Jose Manuel, Ramón Torres, Tony Berroa, Victor Estevez, El Chaval De La Bachata, Fernando Villalona, El Prodigio, Leonardo Paniagua, El Canario Del Amargue, Fefita la Grande, Franklin Medina, Kiko Rodriguez, Tony Santos, Davicito Paredes, Krisspy, Jose Manuel Calderon, Chicho Severino, Geovanny Polanco, Joan Soriano, BANDA REAL, Urbanda, Los Aventureros, El Blachy, El Varon de la bachata, Antony Santos, Bienvenido Rodríguez, Blas Duran, Marvin Santiago, Tito Swing, Ala Jaza, Conjunto Clásico, El Sentir De La Bachata"
Rafael Encarnación,NULL,674,3403,"Ramón Cordero, Ramon Cordero, Leonardo Paniagua, Puerto Plata, Luis Ovalles, Felix Quintana, Julio Morales, Augusto Santos, Ramón Torres, Julio Angel, Eladio Romero Santos, Efraín Morel, Kerubanda, Sonia Silvestre, Juan Manuel, Rubby Pérez, Blas Duran, Marino Perez, El Chuape, Alfredo Polonia, Tito Swing, Juan Bautista, Tony Berroa, El Gran Poder de Diosa, Nini Cáffaro, Fernando Casado, Judiny, Mozart la Para, Lo Correcto, Rita Indiana y Los Misterios, Antonio Gomez Salcedo, Luis Segura, Billo's, Francisco Ulloa, Aridia Ventura, Miriam Cruz, Jose Manuel Calderon, Daniel Morillo, Isidro Cabrera, Anthony Rios, Junior & Jorge, Bolivar Peralta, Rafael Encarnacion, Efrain Morel, El Prodigio, Antony Santos, Tatico Henriquez, Fefita la Grande, El Ciego de Nagua, Daniel Moncion, Fernando Villalona, Ramón Cordero, Edilio Paredes, Geovanny Polanco, Miguel & Berny, Allendi, Zacarías Ferreira, Alex Bello, El Gringo de la Bachata, Robin Cariño, Kiko Rodriguez, Chiqui Rodriguez, El Chaval, Agapito Pascual, Monchy, Ramón Cordero, Augusto Santos, Isidro Cabrera, El Chivo Sin Ley, Elvis Martinez, Marino Perez, Edilio Paredes, Johnny Ventura, Raulín Rodríguez, Chicho Severino, Andy Andy, Milly Quezada, Benny Sadel, Bachata Latin Band, El Jeffrey, MELIDA RODRIGUEZ, Krisspy, Joan Soriano, El Chaval De La Bachata, Cheche Abreu, He Pepo, El Cieguito de Nagua, Kiko El Presidente, Domenic Marte, Los Kenton, Arsenio Rodríguez, El Varon de la bachata, Hector Acosta ""El Torito"", Pablo Bachata, Maria Diaz, Concón Quemao, Enerolisa, El Jeff, RD Maravilla, Franko Ovalles, RayZil Project, El Batey, AntiHippie, Evalir"
Andy Andy,"Andy Andy or Andy ""Fan"" (born Angel Villalona in Azua de Compostela) is a Dominican musician from the famed Villalona family. He first started as a merenguero. He struggled with this type of music and decided to cross over to bachata at first with the nickname ""Andy Fan"". His first music album, Aquí Conmigo (""Here With Me""), was released in 2002. His second album, Necesito Un Amor (""I Need A Love""), was released in 2003 with the hits Voy A Tener Que Olividarte and Necesito Un Amor. <a href=""https://www.last.fm/music/Andy+Andy"">Read more on Last.fm</a>",28867,122289,"El Chaval, El Gringo de la Bachata, Antony Santos, Domenic Marte, Elvis Martinez, Kiko Rodriguez, Juan Manuel, Daniel Moncion, Hector Acosta, Raulín Rodríguez, Bachata Con Sentido, Pablo Bachata, Leny, Junior & Jorge, Neidy Molaco, Carlos y Alejandra, Hector Acosta ""El Torito"", Alex Bello, Luis Segura, Bachata Heightz, Cheche Abreu, Monchy, Miguel & Berny, Bolivar Peralta, Johnny Ventura, Blas Duran, Zacarías Ferreira, Bachá, Sergio Rodriguez, Bachata Latin Band, Grupo Rush, Allendi, La Banda Gorda, Marcy Place, Kinito Mendez, Jimmy Bauer, Luna Llena, Martin Lopez, Geovanny Polanco, Maricelys, Grupo Aventura, El Prodigio, Henry Santos, Monchy y Alexandra, El Chaval De La Bachata, Cherito, Distrito Zero, Leonardo Paniagua, Bonny Cepeda, Mamajuana, Ramon Cordero, Erre XI, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Angeles De La Bachata, Romeo Santos Feat. Usher, Ephrem J, Juan Bautista, 24 Horas, Karlos Rosé, El Cata, Jossie Esteban, Willy Castro, Joan Soriano, Héctor Acosta, Sagrario, Joel Santos, He Pepo, Nelson Tavarez, Nelson Herrera, Ralphy Dreamz, Johnny Sky, Marino Perez, Ismael Bueno, Alex Wayne, Marino Castellanos, Bienvenido Rodriguez, El Ciego de Nagua, Francisco Ulloa, Miriam Cruz, Senor Bachata, Urbanda, Davicito Paredes, El Sentir De La Bachata, Vicky Corbacho, Arjelis Y Su Grupo NV, TOQUE DE KEDA, BANDA REAL, Tony Berroa, Bienvenido Rodríguez, Allendy, Victor Victor, Elvis Martínez, Baby Rasta, Dustin Richie, Ramón Torres, Tulile, Daniel Segura, Kewdy De Los Santos, Lirow, Andrw John"
Robin Cariño,NULL,1746,11892,"Tony Berroa, Marino Castellanos, Juan Bautista, Ramón Torres, Franklin Medina, felix cumbe, Marino Perez, Daniel Morillo, Richie Ortega, Los Aventureros, Bolivar Peralta, The Latin Dance Machine, Urbanda, Alex Rosario, Andy Santiago El Relevo, Chicho Severino, El Chaval De La Bachata, Eladio Romero Santos, Elvis Martinez El Camarón, Ramon Cordero, Antonio Carrasco, El Blachy, El Varon de la bachata, Jose Manuel, El Rubio Acordeón, Raquel Arias, Luis Segura, Fefita la Grande, Kiko Rodriguez, Leonardo Paniagua, Antonio Gomez Salcedo, Luiggy Luiggy, Geovanny Polanco, Eury swing y la Banda ideal, Allendi, Jochy hernandez, Jose Manuel Calderon, El Canario Del Amargue, Papaa Tyga, Benny Sadel, Victor Estevez, Elvis Martinez, Daniel Segura, Donaty, 42palmundo, Papera, Jhayseven, Tipico Urbano, El Jeffrey, Chocoleyrol, Tito Gonzalez ""El Cuco Del Amargue"", Antony Santos, Mestizo Is Back, Jezzy, Braulio Fogon, Fernando Villalona, Antony Santos El Mayimbe, Yaisel LM, Diente 27, Adrian Valdez, Ala Jaza, Tato el X5, EL YALA, BANDA REAL, Joan Soriano, Chiquito Team Band, El Prodigio, El Zafiro, Tatico Henriquez Y Sus Muchachos, Flow 28, Wilman Peña, Conjunto Quisqueya, Yoan Retro, Krisspy, Wander Love, Francis Santana, Leo RD, Verbo Flow, Davicito Paredes, El Zafiro Carlos Manuel & Orquesta, El Rubio Acordeon, Rubby Pérez, La Perversa, Dionis Fernandez, Sujeto Oro 24, Liro Shaq, El Cherry Scom, Tivi Gunz, Sandy Reyes, Pepe Corniel, El Sentir De La Bachata, Blas Duran, Eudis El Invencible, Tatico Henriquez, Allendy, Monchy Capricho, Briante, Haraca Kiko, Monkey Black, Dilon Baby"
Tony Berroa,NULL,2628,14825,"Juan Bautista, Marino Castellanos, Ramón Torres, Marino Perez, Bolivar Peralta, Urbanda, El Chaval De La Bachata, Ramon Cordero, Chicho Severino, Geovanny Polanco, Leonardo Paniagua, Kiko Rodriguez, Fefita la Grande, Luis Segura, BANDA REAL, El Prodigio, Joan Soriano, Elvis Martinez, Allendi, 42palmundo, Yaisel LM, Rubby Pérez, Treintisiete, Antony Santos, Tivi Gunz, Andrw John, Briante, El Ciego de Nagua, Martin Lora, Black Jonas Point, El Sentir De La Bachata, Dowba Montana, Bonny Cepeda, Daniel Segura, Blas Duran, Lapiz Conciente, Miriam Cruz, Yomel El Meloso, LR LEY DEL RAP, Junior & Jorge, El Fecho RD, Aridia Ventura, Davicito Paredes, 24 Horas, Elvis Martínez, Bienvenido Rodríguez, Poeta Callejero, Karlos Rosé, Henry Santos, Carlos y Alejandra, Luis Vargas, BLUEMONEY, Ephrem J, Juan Manuel, Andy Andy, Allendy, Mozart la Para, Anthony Santos, El Gringo de la Bachata, Zacarías Ferreira, Luis Miguel Del Amargue, Axel Rulay, Daniel Moncion, Ralphy Dreamz, Frank Reyes, Bachata Heightz, Nino Freestyle, El Chaval, Milly Quezada, El Tonto, Raulin Rodriguez, Tito Swing, José Alberto ""El Canario"", Domenic Marte, El Chuape, Kiko El Crazy, Johnny Sky, Luis Ovalles, Kerubanda, Grupo Rush, Robin Cariño, Hector Acosta ""El Torito"", Teodoro Reyes, Aventura, Esteban Mariano, Alex Bueno, Yanfourd, Dustin Richie, Raulín Rodríguez, Romeo Santos, Angeles De La Bachata, Los Aventureros, Jhonny Evidence, Milly y Los Vecinos, Willy Castro, Yoskar Sarante, Zacarias Ferreira, La Ross Maria, Nelson Herrera, Victor Victor"
Raulin Rodriguez,"Born in San Fernando de Monte Cristi, Monte Cristi in the Dominican Republic on June 16, 1970,related to the Zapata family of Monte cristi is one of the first major bachata artists to have national success and popularize this style of music in his country. Born in the northwest coast of the island, he toured with Antony Santos as a guitar player at age fifteen, and then went on to own band. <a href=""https://www.last.fm/music/Raulin+Rodriguez"">Read more on Last.fm</a>",85255,707105,"Anthony Santos, Teodoro Reyes, Yoskar Sarante, Luis Vargas, Joe Veras, Luis Miguel Del Amargue, Frank Reyes, Alex Bueno, Zacarias Ferreira, Los Toros Band, Monchy & Alexandra, Aventura, Romeo Santos, Héctor Acosta ""El Torito"", Toby Love, Xtreme, Zacarías Ferreira, Prince Royce, Juan Luis Guerra 4.40, Elvis Martínez, Juan Bautista, Juan Luis Guerra, Kiko Rodriguez, Luis Segura, Hector Acosta ""El Torito"", El Chaval De La Bachata, Ramón Torres, Elvis Martinez, El Chaval, Daniel Santacruz, Antony Santos, Urbanda, BANDA REAL, Geovanny Polanco, Joan Soriano, Henry Santos, Vicente Garcia, Leonardo Paniagua, Junior & Jorge, Tony Berroa, Leslie Grace, Marino Perez, R.K.M & Ken-Y, Natti Natasha, Bachata Heightz, Karlos Rosé, El Prodigio, Miriam Cruz, Johnny Sky, Allendy, El Sentir De La Bachata, Yised, Ramón Cordero, Chicho Severino, Ephrem J, 24 Horas, Joel Santos, Yiyo Sarante, Rochy RD, Jey One, Hector Acosta (El Torito), Tito Rojas, Grupo Extra, Frankie Ruiz, Amenazzy, Lomiiel, Toño Rosario, Los Hermanos Rosario, Marc Anthony, Eddie Santiago, El Alfa, Victor Manuelle, Adolescent's Orquesta, Bulin 47, Jerry Rivera, La Makina, Wilfrido Vargas, El Gran Combo De Puerto Rico, Dani J, Tito Nieves, Gilberto Santa Rosa, Aventura & Don Omar, Wisin & Yandel, Chimbala, Luis Enrique, Sergio Vargas, Marco Antonio Solís, Oro Solido, Eddy Herrera, Rey Ruiz, Grupo Niche, Casa De Leones, Elvis Crespo, Monchy, Alexandra, Tego Calderón, Zion & Lennox, RKM & Ken-Y, Julio Iglesias, Los Temerarios, Vicente Fernández"
Domenic Marte,NULL,30446,151737,"Andy Andy, El Chaval, El Gringo de la Bachata, Antony Santos, Elvis Martinez, Kiko Rodriguez, Daniel Moncion, Juan Manuel, Hector Acosta, Carlos y Alejandra, Bachata Heightz, Pablo Bachata, Leny, Raulín Rodríguez, Bachata Con Sentido, Junior & Jorge, Hector Acosta ""El Torito"", Alex Bello, Neidy Molaco, Monchy, Luis Segura, Miguel & Berny, Sergio Rodriguez, Grupo Rush, Bachata Latin Band, Jimmy Bauer, Blas Duran, Marcy Place, Distrito Zero, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Allendi, Monchy y Alexandra, Martin Lopez, Zacarías Ferreira, Bolivar Peralta, Romeo Santos Feat. Usher, Maricelys, Henry Santos, Grupo Aventura, Angeles De La Bachata, Ephrem J, Karlos Rosé, El Chaval De La Bachata, 24 Horas, Geovanny Polanco, Mamajuana, Leonardo Paniagua, Joan Soriano, El Prodigio, Ramon Cordero, Juan Bautista, Willy Castro, TOQUE DE KEDA, Joel Santos, Alex Wayne, Johnny Sky, Sagrario, Senor Bachata, Dustin Richie, Nelson Tavarez, Vicky Corbacho, Ismael Bueno, JR, He Pepo, El Sentir De La Bachata, Ralphy Dreamz, Nelson Herrera, Jhonny Evidence, Anntony Mana, Marco Ferretti, Lirow, Marino Perez, Baby Rasta, Jashel, Davicito Paredes, El Ciego de Nagua, Alejandra Feliz, Tony Berroa, Toke De Keda, Ramón Torres, Marino Castellanos, Bienvenido Rodriguez, David Fiallo, Daniel Segura, Kewdy De Los Santos, Arjelis Y Su Grupo NV, Augusto Santos, Lean & Akai, DLesly, Sergio George's Salsa Giants, Miriam Cruz, Cheche Abreu, Los Mayimbes De La Bachata, Huey Dunbar, Chicho Severino, Domenic M, Chacal, Milly Quezada, Fernando Villalona, Allendy"
El Jeffrey,NULL,6036,26643,"Geovanny Polanco, Fernando Villalona, Benny Sadel, Rubby Perez, Ramon Orlando, Johnny Ventura, El Prodigio, Urbanda, Milly Quezada, La Banda Gorda, Zafra Negra, Bonny Cepeda, Kinito Mendez, Kinito Méndez, Zona Roja, Jossie Esteban, La Banda Chula, Maria Diaz, Ala Jaza, Jossie Esteban y La Patrulla 15, Amarfis, Tulile, Merengue Kings, Rubby Pérez, El Ciego de Nagua, Grupo Mania, Cherito, Agapito Pascual, Limi-T 21, Manny Manuel, BANDA REAL, Miriam Cruz, Shino Aguakate, Los Kenton, Caña Brava, Gisselle, Hector Acosta ""El Torito"", Los Hijos De Puerto Rico, Karis, El Cata, The New York Band, Cuco Valoy, Francisco Ulloa, Johnny Ventura y su Combo, Mamajuana, Joseito Mateo, Los Hijos del Rey, Papi Sanchez, Omega Y Su Mambo Violento, Tatico Henriquez, El Combo Dominicano, Coco Band, El Sujeto, Olga Tañon, El Cieguito de Nagua, Danny Rivera, Oro Sólido, Batido, Omega El Fuerte, King De La Rosa, Fausto Rey, Diveana, Melina León, Dioni Fernandez, Grupo Manía, Pecos Kanvas, Cheche Abreu, Bienvenido Rodriguez, Orlando Conga, El Fiscal, Pochi Y Su Cocoband, Henry Castro, Yanfourd, Allendy, Héctor Acosta, Tommy Olivencia y Su Orquesta, Trio Reynoso, Toño Rosario, Ralphy Dreamz, La India Canela, Tony Bravo, Fransheska, Nelson Herrera, Grupo Kontrol, Sergio George's Salsa Giants, Jochy hernandez, Krisspy, Banda la Bocana, Kerubanda, Ryan Milo, Lisa M, Dionis Fernandez, Jessica Cristina, Sandy Reyes, Luis Segura, Rokabanda, Los Sabrosos del Merengue, Antony Santos, Tempo Dominicano, Elvis Martinez"
Kiko Rodriguez,"Kiko Rodriguez, was born in Tamboril, Santiago de los Caballeros, Dominican Republic. From the age of 10 years, Kiko Rodriguez felt that the music, in this case the bachata or music of the bittered, touched the heart of him, which motivated the youngster to practice with percussion instruments, although after that he was interested in the guitar, that later accompanied him in his songs. He made his first presentation when he was 12 years of age, which opened the doors to which is today the successful carreer of Kiko Rodriguez. <a href=""https://www.last.fm/music/Kiko+Rodriguez"">Read more on Last.fm</a>",38598,193066,"El Chaval, Elvis Martinez, Antony Santos, Andy Andy, El Gringo de la Bachata, Domenic Marte, Juan Manuel, Hector Acosta, Daniel Moncion, Luis Segura, El Chaval De La Bachata, Carlos y Alejandra, Raulín Rodríguez, Leny, Hector Acosta ""El Torito"", Junior & Jorge, Pablo Bachata, Bachata Heightz, Alex Bello, Bachata Con Sentido, Juan Bautista, Zacarías Ferreira, Blas Duran, Neidy Molaco, Bolivar Peralta, Miguel & Berny, Marino Castellanos, Geovanny Polanco, Monchy, Allendi, Sergio Rodriguez, Bachata Latin Band, Marcy Place, Grupo Rush, Ramon Cordero, El Prodigio, Leonardo Paniagua, Marino Perez, Tony Berroa, Ramón Torres, Jimmy Bauer, Joan Soriano, Martin Lopez, Urbanda, Grupo Aventura, Henry Santos, El Sentir De La Bachata, Karlos Rosé, 24 Horas, Maricelys, Distrito Zero, Monchy y Alexandra, Mamajuana, BANDA REAL, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Ralphy Dreamz, Ephrem J, Angeles De La Bachata, Andrw John, Willy Castro, El Ciego de Nagua, Romeo Santos Feat. Usher, Chicho Severino, Lirow, Elvis Martínez, Joel Santos, Davicito Paredes, Sagrario, Johnny Sky, He Pepo, Miriam Cruz, Bienvenido Rodríguez, Nelson Tavarez, Ismael Bueno, Baby Rasta, Joe Veras, Raulin Rodriguez, Nelson Herrera, Teodoro Reyes, Frank Reyes, Yoskar Sarante, Luis Vargas, Anthony Santos, Luis Miguel Del Amargue, JR, Jhonny Evidence, Vicky Corbacho, Bienvenido Rodriguez, Dustin Richie, Alex Bueno, TOQUE DE KEDA, Pau Hernandez, Los Toros Band, Alex Wayne, Augusto Santos, Victor Victor, Senor Bachata, Daniel Segura, Esteban Mariano, Kewdy De Los Santos"
Juan Manuel,NULL,11399,40660,"El Gringo de la Bachata, Daniel Moncion, El Chaval, Andy Andy, Bachata Con Sentido, Domenic Marte, Pablo Bachata, Antony Santos, Junior & Jorge, Neidy Molaco, Kiko Rodriguez, Raulín Rodríguez, Elvis Martinez, Alex Bello, Cheche Abreu, Leny, Miguel & Berny, Monchy, Hector Acosta, Bolivar Peralta, Luis Segura, Blas Duran, Mimi Ibarra, Bachá, Sergio Rodriguez, Bachata Latin Band, Jose Alberto, Allendi, Hector Acosta ""El Torito"", Maricelys, Johnny Ventura, Carlos y Alejandra, Zacarías Ferreira, Luna Llena, La Banda Gorda, Marcy Place, Los Soneros Del Barrio, Martin Lopez, Frankie Negron, Geovanny Polanco, Bachata Heightz, Grupo Rush, Ramon Orlando, Mamajuana, Jimmy Bauer, Cherito, Ramon Cordero, Joseito Mateo Y Luis Kalaff, Alfredo Polonia, El Prodigio, Amarfis, El Chaval De La Bachata, Distrito Zero, Juan Bautista, Raulin Rosendo, Huey Dunbar, Cano Estremera, Leonardo Paniagua, Tito Gomez, Kerubanda, El Sentir De La Bachata, Conjunto Clasico, Charlie Cruz, Grupo Gale, Grupo Aventura, Orquesta Guayacán, Alberto Beltran y Su Conjunto Tipico, Los Nemus Del Pacifico, Cuco Valoy, Son De Cali, Edgar Joel, Paquito Guzman, Limi-T 21, Monchy y Alexandra, Johnny Rivera, Sonia Pérez, Sexappeal, Jimmy Bosch, Salsa Kids, Willy Chirino, Hector Tricoche, N'KLABE, Manny Manuel, Sagrario, Domingo Quiñones, Kevin Ceballo, Ismael Bueno, Maraca, Los del Caney, Marvin Santiago, Choco Orta, Tito Allen, Marino Perez, Puerto Plata, Conjunto Chaney, Richie Ray & Bobby Cruz, Mamborama, La Contrabanda, Francisco Ulloa, Africando All Stars"
El Gringo de la Bachata,"Ramón Alberto Gálvez, also known as “El Gringo De La Bachata” was born in San Francisco de Macoris, Dominican Republic. From a very young age, Ramon sang at family gatherings and parties. His musical creativity was nurtured in a very “bohemian” environment. His father, Manuel de Jesus Galvez, a well-known bachatero from the 60s and 70s, was a great influence to Ramon. Ramon later moved to New York where he had the opportunity to record his first album. <a href=""https://www.last.fm/music/El+Gringo+de+la+Bachata"">Read more on Last.fm</a>",16556,77640,"Juan Manuel, El Chaval, Andy Andy, Daniel Moncion, Antony Santos, Pablo Bachata, Bachata Con Sentido, Domenic Marte, Elvis Martinez, Kiko Rodriguez, Raulín Rodríguez, Junior & Jorge, Alex Bello, Neidy Molaco, Miguel & Berny, Hector Acosta, Monchy, Luis Segura, Leny, Blas Duran, Bolivar Peralta, Hector Acosta ""El Torito"", Bachata Latin Band, Sergio Rodriguez, Allendi, Carlos y Alejandra, Zacarías Ferreira, Maricelys, Luna Llena, Bachata Heightz, Geovanny Polanco, Marcy Place, Grupo Rush, Martin Lopez, Jimmy Bauer, Distrito Zero, Mamajuana, El Prodigio, Leonardo Paniagua, El Chaval De La Bachata, Ramon Cordero, Grupo Aventura, Monchy y Alexandra, Juan Bautista, Willy Castro, Optimo, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Romeo Santos Feat. Usher, Nelson Tavarez, Sagrario, He Pepo, Davicito Paredes, Ismael Bueno, Negros, Angeles De La Bachata, Joan Soriano, Henry Santos, Nelson Herrera, Marino Perez, El Ciego de Nagua, 24 Horas, Ephrem J, El Sentir De La Bachata, Elvis Martínez, Chicho Severino, Cheche Abreu, TOQUE DE KEDA, Bienvenido Rodríguez, Ramón Torres, Augusto Santos, Karlos Rosé, Los Mayimbes De La Bachata, Bienvenido Rodriguez, Tony Berroa, Senor Bachata, Johnny Ventura, Milly Quezada, Mimi Ibarra, Kinito Méndez, Daniel Segura, Fernando Villalona, Bachá, Kewdy De Los Santos, Anntony Mana, Los Sabrosos del Merengue, Zafra Negra, La Banda Gorda, Arjelis Y Su Grupo NV, David Fiallo, Rubby Perez, Jose Alberto, Kinito Mendez, Miriam Cruz, Baby Rasta, Allendy, BANDA REAL, Ramon Orlando, Alex Wayne, Julio Morales, Marco Ferretti"
Bienvenido Rodríguez,NULL,612,2418,"Antony Santos, Kiko Rodriguez, Junior & Jorge, El Chaval De La Bachata, Luis Segura, El Gringo de la Bachata, Ramon Cordero, El Chaval, Andy Andy, Daniel Moncion, Marino Castellanos, Elvis Martínez, Geovanny Polanco, Marino Perez, Leonardo Paniagua, Tony Berroa, Juan Bautista, Elvis Martinez, Juan Manuel, Joan Soriano, Chicho Severino, Hector Acosta ""El Torito"", Ramón Torres, El Prodigio, Bolivar Peralta, Raulín Rodríguez, Urbanda, Zacarías Ferreira, BANDA REAL, Aridia Ventura, Miriam Cruz, Carlos y Alejandra, Neidy Molaco, El Sentir De La Bachata, Karlos Rosé, Blas Duran, Domenic Marte, Nelson Herrera, Bachata Heightz, Allendi, Andrw John, Monchy y Alexandra, La India Canela, Esteban Mariano, Ralphy Dreamz, Willy Castro, Henry Santos, El Ciego de Nagua, Bienvenido Rodriguez, Bachata Latin Band, Bachata Con Sentido, Jimmy Bauer, Johnny Sky, Allendy, Davicito Paredes, Mozart la Para, Daniel Segura, 24 Horas, Monchy, Ephrem J, Tulile, Hector Acosta, Lapiz Conciente, Angeles De La Bachata, Yomel El Meloso, Miguel & Berny, Luis Ovalles, Joel Santos, Grupo Rush, Alfredo Polonia, La Materialista, Kerubanda, Maricelys, Alex Bello, He Pepo, Luna Llena, David Fiallo, José Alberto ""El Canario"", Vicky Corbacho, Edilio Paredes, Jhonny Evidence, Pablo Bachata, Augusto Santos, Pau Hernandez, Alejandra Feliz, Internacional Carro Show, Yanfourd, El Chuape, Nelson Tavarez, TOQUE DE KEDA, Francisco Ulloa, Dustin Richie, JR, Lirow, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Milly y Los Vecinos, Kewdy De Los Santos, LR LEY DEL RAP, El Canario Del Amargue, El Varon de la bachata"
Alejandro,NULL,9738,38587,"Rosa López, Nuria Fergó, Fórmula Abierta, Gisela, Mireya Bravo, Alejandro Fuentes, Mai Meneses, Sammi Sanchez, Roser, kennedi, Emmalyn, Moxie Raia, Myzica, Ivie, Amaia Romero, Fran Perea, rossylo, Myami, SNOW CULTURE, Cosmos & Creature, Stefan Alexander, Raul, Marta Sango, Eza, Roi Méndez, Rye, Tayá, Mercurio, Jenna Kyle, AVANTE BLACK, I Am Karate, Los Caños, Thalía Garrido, Wølffe, Tessa Rae, MOOD ROBOT, Mariel Mariel, Julia Medina, Flores Raras, Fruela, Pretty Sister, Lao Ra, Slow Sugar, Casi, kloe, Lorca, Operación Triunfo 2018, Daniel Diges, Raquel Sofia, Lynn Olsen, La Banda Del Capitan Canalla, Janelle Kroll, Violet Days, Temptress, Gonzalo, Evvy, GUARANÁ, Raphaella, Pon Cho, Sophia Black, Hugo Salazar, Ofelia K, Capre, Gabriel Gassi, Paula Arenas, Sasha Sokol, Raúl, Jose Galisteo, Auryn, INGLSH, Baer, Kilian & Jo, Mirela, Amaury Gutiérrez, Chyno Miranda, Monk Fly, Mr. Don, Academia Operacion Triunfo, Manny Rod, kewin cosmos, Alejandro Parreño, JFab & Paola Fabre, Manu Tenorio, Snapsuit, Ozi Batla, Dylerz, SP Polanco, NIka, Traksewt, Henry Santos, Jiory, Dase Team 5000, Sir Robbo, Ozi batla, Urhtboy, Quro, Traksewt, Ozi Batla, Ralphy Dreamz, Traksewt, Ozi Batla, Toefu, Urthboy Sulo, Reylovesu, Lastep, Ephrem J, Denise O.A."
Adrian Valdez,NULL,3742,21800,"El Chaval De La Bachata, Los Aventureros, Elvis Martinez El Camarón, Marino Castellanos, Jose Manuel, Juan Bautista, Kiko Rodriguez, Elvis Martinez, Grupo Mamey, Carlos y Alejandra, El Varon de la bachata, El Sentir De La Bachata, Ramón Torres, The Latin Dance Machine, Hispanico Latino, Braulio Fogon, Karlos Rosé, David Fiallo Y Guadalupe, David Fiallo, Haraca Kiko, Marino Perez, 24 Horas, Lil June Afro Punta, EL YALA, Kazzabe, Miri Ben-Ari, Flow 28, El Cherry Scom, Chavi Leons, BACHATA ALL STARS, Kaly Ocho, El Fecho RD, Luis Segura, Conjunto Renacer, Tony Berroa, Moisecito, Joan Joan, Treintisiete, Erik B, Los Teke Teke, Ceky Viciny, Bachata Heightz, ANGEL DIOR, VENA, Nivel Codiciado, Junior & Jorge, El Experimento (Macgyver), Leo RD, Onguito Wa, Antony Santos, Robin Cariño, Bulova, Tivi Gunz, Joan Soriano, El Shick, Crazy Design, Ala Jaza, Papaa Tyga, Dinastya Angelito, Doble T Y El Crok Los Pepes, Dilon Baby, Los Hermanos Flores, Optimo, Donaty, Yaisel LM, Briante, Papera, Conjunto Rienda Real, La Perversa, Adrian Valdez Y Guadalupe, La Pocima Norteña, Yomel El Meloso, Los Del Millero, Los Retoños Del Río, Domenic Marte, Allendi, Geovanny Polanco, Leonardo Paniagua, Grupo Rush, kewin cosmos, Efecto Elegante, Mestizo Is Back, Proximo Nivel, Retoños Del Rio, Fefita la Grande, Secreto ""El Famoso Biberon"", Tato el X5, LR LEY DEL RAP, Sagrario, Kiko El Crazy, Alexis Garcilazo, Bolivar Peralta, Saul Y Aracelys, Chucky73, El Mayor Clasico, Jezzy, Yoan Retro, La Energia Nortena, Aniceto Molina Y La Luz Roja De San Marcos, Henry Santos"
